Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
